,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
21273,21280,4,113.0,14.0,70.0,16,3,3,2.7,1,1,1,1,0,1,2,1,8816,0,55.702693,37.499013,7,улица Столетова,15,2012,3,24,False,True,True,0,True,0,0.08669195749143677,-1.9479292509018993,37.666666666666664
6099,6102,4,94.3,15.0,60.3,3,4,3,2.8,1,1,1,0,0,0,2,1,6458,0,55.76122900000001,37.597073,0,Малая Бронная улица,12С4,1906,0,5,False,True,False,3,False,0,0.03182793298032568,0.5806730131230143,23.575
16994,17000,4,81.8,14.2,43.9,9,3,3,2.8,1,1,2,2,0,1,0,2,5448,0,55.704697,37.945466,4,13-й кв-л,к16,2021,7,17,False,True,True,3,False,4,0.36707486428045966,1.6523984830431697,27.266666666666666
21865,21873,4,39.7,10.0,20.0,5,1,3,2.64,1,0,1,0,1,0,3,1,1730,0,55.765179,37.705149,4,Наличная улица,5,1988,3,17,False,True,True,1,True,0,0.12920281028113811,1.3319970726422938,39.7
4853,4856,2,45.0,6.0,28.0,1,2,1,2.7,0,1,1,0,0,0,2,1,3144,0,55.616564,37.541988,6,улица Айвазовского,5К1,1978,2,9,False,True,True,1,True,0,0.1239045097878126,-2.833062865958879,22.5
17693,17699,3,144.83,10.7,30.9,21,3,3,2.8,0,0,2,2,0,0,4,1,1274,1,55.847973,37.628882,2,проезд Серебрякова,2Ак3,2020,7,24,False,True,True,0,False,4,0.12359958759154743,0.410012652033734,48.27666666666667
18176,18182,3,72.5,12.6,41.8,11,3,3,2.65,0,2,1,1,0,0,4,1,7411,1,55.617017,37.413718,11,Саларьево Парк ЖК,30,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,24.166666666666668
7566,7569,1,103.0,11.0,64.0,3,4,1,2.8,0,2,1,0,0,3,1,1,1083,0,55.68011800000001,37.609649,6,улица Нагорная,9,2002,3,16,False,True,True,1,True,0,0.062228770563743825,2.637884116226586,25.75
12790,12794,1,44.0,6.1,29.0,2,2,1,2.8,0,1,2,2,0,0,1,1,729,0,55.746314,37.815911,3,Свободный проспект,39К1,1971,0,9,True,True,False,1,True,0,0.23658766913244306,1.5213393892124947,22.0
9099,9103,3,154.5,14.7,139.8,7,4,3,4.0,2,1,2,2,0,1,4,1,9592,1,55.690882,37.478109,7,улица Лобачевского,114,2021,7,25,False,True,True,0,False,4,0.11052515758270838,-1.9776367373922248,38.625
10070,10074,0,72.0,10.0,51.0,6,3,1,2.64,0,1,1,1,0,1,2,1,4765,0,55.649916000000005,37.758814,4,Мячковский бульвар,18К1,1995,3,14,False,True,True,3,True,0,0.1982108523586584,2.0123361761988607,24.0
21142,21149,1,54.7,9.2,33.0,7,2,1,2.8,0,1,1,1,0,1,2,1,5009,0,55.693962,37.583365,6,улица Шверника,5,2000,3,10,False,True,True,3,True,0,0.04082866601983982,3.0495571849963214,27.35
13812,13816,4,38.8,7.4,30.9,6,1,3,2.6,1,0,0,1,1,0,1,1,6274,1,55.636687,37.315415,11,улица Бориса Пастернака,29к1,2017,3,17,False,True,True,1,True,0,0.28176379443863275,-1.925767892088537,38.8
16970,16976,1,39.0,9.0,21.0,4,1,3,2.64,0,1,1,0,0,2,2,2,8943,0,55.829502000000005,37.821849,3,Курганская улица,10,1990,3,14,False,True,False,3,True,0,0.2601566136865662,1.1974650316341702,39.0
368,368,3,70.5,21.2,29.8,2,2,3,3.19,1,1,1,0,0,0,4,1,654,1,55.567774,37.496183,11,Сосенское поселение,бульвар Скандинавский,2021,2,16,False,True,True,0,False,4,0.18654055131976063,-2.677908204426459,35.25
9164,9168,3,36.78,10.7,10.2,1,2,3,2.95,1,0,1,0,0,0,4,1,767,1,55.699543000000006,37.462415,7,Аминьевское шоссе,4А,2022,7,30,False,True,True,0,False,4,0.12233367423287513,-1.8615921657328949,18.39
8849,8853,1,39.0,6.5,23.9,2,2,1,2.64,0,1,1,0,0,0,2,1,4470,0,55.758387,37.708976,4,мкр. 4-й,к424,1965,4,12,False,True,True,1,True,0,0.1315289186155277,1.3890838546761617,19.5
22449,22457,4,85.1,13.2,44.6,11,3,3,3.2,1,1,1,1,0,1,4,1,8883,0,55.754578,37.694953000000005,4,улица Золоторожский Вал,11С9,2013,7,13,False,True,True,3,False,4,0.11705473404236098,1.3994393092931476,28.366666666666664
8671,8675,1,42.0,10.7,30.9,3,2,3,2.8,0,1,2,2,1,0,1,1,976,0,55.752141,37.821634,3,Зеленый проспект,83К3,1964,0,5,True,False,False,1,False,0,0.24265491929067817,1.4985192090199042,21.0
18238,18244,4,73.0,18.0,35.0,9,3,3,2.8,0,0,1,0,0,0,2,2,9258,1,55.762789,37.508984000000005,8,Шелепихинская набережная,34к2,2018,2,36,True,True,True,0,False,0,0.07603955722605957,-1.1912706289770878,24.333333333333332
8875,8879,1,59.0,12.9,30.4,13,2,1,2.8,0,1,2,2,0,0,0,1,2077,0,55.966912,37.150646,9,проспект Георгиевский,37к2,2018,2,16,True,True,True,1,True,0,0.48782468424046666,-1.0744867428272125,29.5
22616,22624,4,78.3,8.2,48.0,5,3,1,3.0,1,2,1,0,0,1,2,1,3201,0,55.784977000000005,37.56194,1,Ленинградский проспект,вл31,2019,5,21,True,True,True,0,False,0,0.053370062670858295,-0.33750462565103717,26.099999999999998
5401,5404,1,33.0,7.0,19.0,4,1,3,2.6,1,0,1,0,0,0,2,1,7943,0,55.624444,37.72396,5,Борисовский проезд,22К1,1974,3,9,False,True,True,1,True,0,0.18158867823412742,2.2227268311207933,33.0
5684,5687,1,49.1,6.2,33.7,6,2,1,2.8,0,1,1,1,1,0,0,1,7305,0,55.645095,37.717645000000005,4,Новочеркасский бульвар,14,1980,3,9,False,True,False,3,False,0,0.16452137415525026,2.146161565946265,24.55
16234,16240,4,75.7,10.7,30.9,7,3,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,25.233333333333334
1380,1380,3,42.3,6.3,29.8,17,2,3,2.8,0,2,0,1,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,21.15
6788,6791,3,99.0,10.7,61.6,2,3,3,3.0,0,1,1,1,0,1,4,1,461,1,55.804304,37.533427,1,улица Усиевича,2,2020,0,10,False,True,True,0,False,0,0.0836018435995417,-0.5852974599552012,33.0
12992,12996,4,65.0,10.7,30.9,5,3,3,2.8,0,0,2,2,0,0,4,0,4916,2,55.653898,37.521516,6,улица Академика Волгина,3,2013,7,12,False,False,False,3,False,4,0.09945307440588767,-2.5177465708100755,21.666666666666668
15542,15547,2,307.0,32.9,240.0,15,6,3,2.8,4,0,1,0,2,1,3,1,8442,0,55.774219,37.468775,8,проспект Маршала Жукова,43К3,2005,2,17,False,True,True,0,True,0,0.11769973266075488,-1.2276422159766687,51.166666666666664
12251,12255,4,45.8,6.0,28.6,7,2,1,2.64,0,0,2,2,0,0,1,2,6333,0,55.64474499999999,37.512344,6,улица Академика Волгина,25К2,1969,3,9,False,True,False,3,True,0,0.11225951741575084,-2.4990609674925253,22.9
2860,2862,4,38.0,7.5,19.0,5,1,3,2.8,0,0,2,2,0,0,4,0,4577,0,55.653324,37.409918,7,улица Главмосстроя,10,2008,3,17,False,True,True,1,True,0,0.18816204741183096,-2.017551872618787,38.0
130,130,1,33.98,13.1,12.0,9,1,3,2.8,1,0,1,0,0,1,4,1,6568,1,55.492054,37.327174,11,д. Ватутинки,шоссе Калужское,2020,2,13,False,True,True,3,False,4,0.3500892536064664,-2.3362482473076476,33.98
157,157,3,37.75,11.1,15.6,11,1,3,2.8,1,0,1,0,0,1,4,1,5882,1,55.500392000000005,37.521677,11,Остафьево ЖК,к5,2020,2,14,False,True,True,1,False,4,0.24128467197833608,-2.899110267147656,37.75
10164,10168,1,37.0,7.0,19.0,14,1,3,2.6,1,0,1,0,0,1,2,2,7679,0,55.70461,37.915732,4,Рождественская улица,19к2,2010,3,17,False,True,True,1,True,0,0.3374562365382807,1.659837670627868,37.0
13353,13357,2,75.0,8.0,50.0,2,3,1,2.8,0,1,1,1,0,0,0,1,8158,0,55.802249,37.794028,3,7-я Парковая улица,30/24,1959,7,8,False,True,False,3,True,0,0.2248286600541206,1.2652524762569415,25.0
3972,3975,1,39.0,7.0,19.0,12,1,3,2.8,0,1,2,2,1,0,1,1,6370,0,55.733579000000006,37.856695,3,Новокосинская улица,8К2,1997,2,12,False,True,True,3,False,0,0.27708433023817924,1.574545619691046,39.0
15213,15218,3,45.1,17.7,14.7,24,1,3,2.8,1,0,1,0,0,0,4,1,5841,1,55.719896,37.692663,4,Метрополия ЖК,5,2021,7,30,False,True,True,0,False,4,0.11400492282470821,1.7002915569365993,45.1
22567,22575,3,120.6,21.5,63.2,16,4,3,0.0,3,0,1,1,0,0,4,1,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,30.15
18789,18795,3,68.3,10.7,48.5,5,2,3,3.25,0,0,2,2,0,0,4,1,3396,1,55.775459,37.673519,0,Нижняя Красносельская улица,35С7,2015,2,5,True,True,True,3,False,4,0.10240315810437316,1.1605591018284755,34.15
7803,7806,4,97.0,10.7,30.9,14,2,3,2.8,0,0,1,1,0,0,0,1,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,48.5
9762,9766,1,31.4,8.0,17.0,8,1,3,2.8,1,0,1,0,0,0,1,2,2991,0,55.685315,37.683464,5,Якорная улица,8К1,1966,4,9,False,True,False,3,False,0,0.11496035175219858,2.0140361390826396,31.4
1728,1728,4,32.0,7.0,18.0,4,1,3,2.8,1,0,1,0,0,0,1,1,2426,0,55.873622,37.711949,2,Лосевская улица,6,1976,3,9,True,True,False,1,True,0,0.19192463870026888,0.760829743235791,32.0
1947,1947,3,57.9,19.8,23.0,3,2,3,2.65,0,2,0,1,0,0,4,1,5600,1,55.875006000000006,37.604017,2,улица Римского-Корсакова,11к6,2019,3,13,True,True,True,3,False,4,0.14249351401800772,0.1721151426689025,28.95
2821,2823,0,220.0,25.0,170.0,6,5,3,2.8,1,2,1,1,0,0,2,2,9260,0,55.716215000000005,37.508535,7,Мосфильмовская улица,70к6,2006,7,17,True,True,True,0,True,4,0.07342134038180581,-1.8241452688264483,44.0
6696,6699,3,86.5,19.9,39.9,12,2,3,2.8,0,1,2,2,0,2,4,1,6542,1,55.79748299999999,37.495096,8,улица Маршала Рыбалко,2к4,2011,2,18,False,True,True,0,True,0,0.10533320194642522,-0.9312623029704028,43.25
7367,7370,1,75.4,7.0,47.0,2,3,3,3.0,0,1,0,1,0,0,1,2,8872,0,55.82402,37.628397,2,1-я Останкинская улица,37/39,1957,0,5,True,False,False,1,False,0,0.1018462430631312,0.4995155268079441,25.133333333333336
5201,5204,3,64.9,18.6,30.6,1,2,3,2.7,2,0,0,1,0,0,4,1,8684,1,55.601203000000005,37.727553,5,Ясеневая улица,12к1,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,32.45
15749,15754,4,163.0,10.7,30.9,4,3,3,2.8,0,0,2,2,0,0,3,1,4611,0,55.739017,37.60381,0,1-й Зачатьевский переулок,5,2005,2,6,True,True,True,0,True,0,0.02459401744774051,1.3909585091055308,54.333333333333336
6403,6406,3,92.78,5.0,66.4,15,4,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,23.195
18062,18068,4,185.0,10.7,30.9,20,3,3,3.0,2,0,1,1,0,0,3,2,3200,0,55.714876,37.504636,7,Мосфильмовская улица,70к1,2006,2,50,True,True,True,3,True,0,0.07753215129957367,-1.8282594812483979,61.666666666666664
10182,10186,1,36.0,10.0,20.0,2,1,3,2.8,0,1,1,0,0,0,4,1,1329,0,55.679397,37.739087,4,Люблинская улица,113А,1969,3,12,False,True,False,3,False,0,0.1687644008519249,1.9041425205371363,36.0
9689,9693,2,58.6,10.2,33.9,3,2,1,2.8,0,1,2,2,0,1,2,1,6420,0,55.604636,37.74746,5,Тамбовская улица,3/13,1987,3,17,True,True,True,1,True,0,0.21229232172820717,2.2297346157965823,29.3
12025,12029,3,51.52,12.1,27.2,5,2,3,2.7,0,1,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,25.76
17589,17595,4,64.2,15.4,29.4,29,2,1,3.0,2,0,1,0,0,1,1,2,8092,0,55.857068000000005,37.479582,1,Фестивальная улица,27,1965,4,35,False,True,True,3,False,0,0.1581143865976707,-0.6849666156793152,32.1
17261,17267,2,45.0,7.0,30.0,2,2,1,2.64,0,1,1,0,0,0,1,1,2534,0,55.758387,37.708976,4,мкр. 4-й,к424Б,1969,3,9,False,True,False,3,True,0,0.1315289186155277,1.3890838546761617,22.5
6369,6372,3,78.5,22.9,40.9,2,3,3,2.65,0,2,1,1,0,0,4,1,7411,1,55.617017,37.413718,11,Саларьево Парк ЖК,30,2021,3,16,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,26.166666666666668
21077,21084,1,98.8,12.9,64.6,3,4,1,2.75,0,2,1,1,0,0,1,2,4962,0,55.604041,37.724131,5,улица Генерала Белова,28к2,2018,2,14,True,True,True,2,True,0,0.19477135664748205,2.3055589462239885,24.7
712,712,3,75.83,10.7,30.9,5,3,3,2.8,0,0,2,2,1,0,4,1,6371,1,55.864303,37.372368,8,Муравская улица,38к1,2019,7,25,True,True,True,0,False,4,0.24447610288701213,-1.0116515813527238,25.276666666666667
6268,6271,3,45.81,5.1,26.5,9,2,3,2.8,1,0,2,2,1,1,4,1,3796,1,55.494339,37.328809,11,Десеновское поселение,д. Ватутинки,2020,2,9,False,True,True,1,False,4,0.34732749500442855,-2.3347660362105644,22.905
2320,2320,0,35.0,8.5,17.5,3,1,3,2.8,0,1,2,2,0,0,0,1,4074,0,55.495557,36.915341,10,улица Борисоглебская Слобода,5,2017,4,3,True,False,False,1,False,2,0.7059793765161013,-1.916249400506953,35.0
16073,16079,1,33.0,6.0,18.0,4,1,3,2.65,0,0,1,0,0,0,4,2,2362,0,55.81284300000001,37.795178,3,Амурская улица,74,1961,0,5,True,False,False,3,False,0,0.2293198759929534,1.222690374498604,33.0
5396,5399,4,54.8,10.7,30.9,16,2,3,2.8,0,0,2,2,0,0,4,0,8793,1,55.605495,37.655688,5,6-я Радиальная улица,вл7к23,2020,7,17,False,True,True,0,False,4,0.14986720410314838,2.609174088168969,27.4
17338,17344,0,65.0,7.0,44.0,10,3,1,2.7,1,0,1,0,0,2,2,2,3657,0,55.623437,37.666926,5,улица Солнечная,4,1976,3,12,False,True,False,1,True,0,0.14136764900407828,2.475862666672138,21.666666666666668
14842,14847,1,33.0,7.0,19.0,9,1,3,2.8,1,0,1,0,0,0,4,1,2745,0,55.859635,37.420922,8,Туристская улица,22К1,1968,3,9,False,True,False,3,True,0,0.20201978946398005,-0.9035362243621472,33.0
494,494,4,226.0,20.0,140.0,6,5,3,3.1,3,0,1,1,0,0,0,1,1240,0,55.780846,37.449147,8,проспект Маршала Жукова,78,2011,2,48,False,True,True,0,True,0,0.13841357408245972,-1.230267564263059,45.2
123,123,3,38.65,10.0,16.8,10,1,3,2.7,0,1,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,38.65
17915,17921,4,87.5,10.7,30.9,15,2,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,43.75
20629,20636,4,66.4,12.5,30.9,2,2,3,2.78,1,1,1,1,0,1,0,2,6144,1,55.879707,37.541889000000005,1,Дмитровское шоссе,107к2,2019,7,24,True,True,True,1,False,4,0.14991306667674756,-0.25437091801040773,33.2
18638,18644,4,52.0,10.7,30.9,8,2,3,2.8,0,1,2,2,1,0,1,1,7181,0,55.764891000000006,37.485583,7,Филевский бульвар,12,1981,3,12,True,False,False,3,False,0,0.0987827487633493,-1.2593226564441522,26.0
17761,17767,1,51.1,10.7,30.9,1,2,3,2.8,0,1,2,2,1,0,1,1,3363,0,55.740669,37.869963,3,Городецкая улица,9А,2013,7,17,False,False,False,3,False,4,0.29041343107552126,1.5499585506769484,25.55
12443,12447,3,119.0,10.0,86.0,30,3,3,2.8,0,0,0,1,0,0,4,1,1047,1,55.751143000000006,37.533733000000005,0,1-й Красногвардейский проезд,вл17-18,2020,2,63,True,True,True,0,True,0,0.04876493897152008,-1.225077324982474,39.666666666666664
5100,5103,3,39.8,17.7,12.1,11,1,3,2.7,1,0,1,0,0,0,4,1,8684,1,55.601203000000005,37.727553,5,Ясеневая улица,12к1,2019,2,16,True,True,True,1,False,4,0.1992131617432604,2.304613329864625,39.8
15876,15882,4,79.5,10.7,30.9,70,2,3,2.8,0,0,0,1,0,0,0,1,5745,0,55.749511,37.537083,0,набережная Пресненская,12,2011,2,95,True,True,True,0,True,0,0.04506188777570787,-1.233958840527839,39.75
20643,20650,4,40.0,10.0,20.0,13,1,3,3.0,1,0,0,1,1,0,1,1,5828,0,55.843682,37.547306,1,улица Лихоборские Бугры,12,2011,3,18,False,True,True,1,True,0,0.11374841728754805,-0.2879822728134115,40.0
4446,4449,3,101.8,17.0,51.4,5,2,3,2.8,1,1,2,2,0,1,4,1,7638,1,55.659231000000005,37.560835,6,Херсонская улица,43,2012,2,23,True,True,True,2,True,3,0.07769027454453926,-2.8974768598472407,50.9
192,192,3,43.9,17.6,12.1,8,1,3,2.89,1,0,1,0,0,1,4,1,8057,1,55.571123,37.512263,11,Сосенское поселение,д. Бачурино,2021,2,16,False,True,False,0,False,4,0.17682347912284138,-2.750838135529813,43.9
20985,20992,1,73.0,10.0,44.4,1,3,1,2.64,0,1,1,1,0,0,1,2,1398,0,55.65588399999999,37.756676,4,Мячковский бульвар,9,1997,3,17,False,True,True,1,True,0,0.19377941958120887,1.9892047165769755,24.333333333333332
20554,20561,4,193.0,8.2,30.3,52,3,1,2.7,0,1,0,1,2,0,0,2,9625,0,55.747115,37.539078,0,набережная Пресненская,8с1,2009,0,73,True,True,True,0,True,0,0.04241737272455526,-1.2717353796076767,64.33333333333333
12871,12875,4,111.0,10.7,30.9,21,3,3,2.8,0,1,2,2,1,0,0,1,7616,0,55.647204,37.618641,5,Варшавское шоссе,94,2007,2,23,False,True,True,3,True,0,0.09573086730741602,2.7216713507138417,37.0
13420,13424,1,54.0,11.0,30.9,12,2,1,2.48,0,1,1,1,1,0,1,2,5435,1,55.719896,37.692663,4,Метрополия ЖК,2,2021,4,30,False,True,True,0,True,0,0.11400492282470821,1.7002915569365993,27.0
10710,10714,3,39.7,12.5,16.6,6,1,3,2.8,1,0,1,0,1,1,4,1,6512,1,55.854987,37.559155,1,Дмитровское шоссе,71к1,2021,2,24,False,True,True,1,True,0,0.12209521723868048,-0.16834869316506043,39.7
18681,18687,1,58.0,12.8,29.0,16,2,1,2.7,1,0,2,2,1,0,2,1,2077,0,55.966912,37.150646,9,проспект Георгиевский,37к2,2018,2,16,True,True,True,1,True,0,0.48782468424046666,-1.0744867428272125,29.0
4695,4698,0,53.0,10.0,29.0,14,2,3,2.48,0,1,1,0,0,1,1,1,5712,0,55.618679,37.487748,6,улица Генерала Тюленева,25,1978,4,16,False,True,False,3,True,0,0.14792203686918715,-2.4715313710187345,26.5
16414,16420,4,103.3,10.7,30.9,20,2,3,2.8,2,0,2,2,1,0,0,1,4555,0,55.716037,37.503998,7,Минская улица,2,2017,2,39,True,True,True,0,True,0,0.07786410595756092,-1.811753243500359,51.65
3884,3887,4,35.0,9.0,18.0,2,1,3,2.64,1,0,1,0,0,1,2,1,1715,0,55.820824,37.832952,3,Алтайская улица,33/7,1990,3,14,False,True,True,1,True,0,0.26760482068816704,1.2428075382953232,35.0
6840,6843,3,60.35,21.6,24.6,18,2,3,2.75,0,2,0,1,0,0,4,1,8996,1,55.879187,37.529591,1,Дмитровский Парк ЖК,2,2021,2,33,False,True,True,1,True,0,0.15297841729306755,-0.3331112193718318,30.175
7469,7472,1,39.0,9.0,20.0,3,1,3,2.7,1,0,1,0,0,1,1,2,2363,0,55.931971,37.54975,2,9-я Северная линия,23к1,2009,3,24,True,True,True,1,True,0,0.19959968604481226,-0.15017639692073126,39.0
13814,13818,3,60.4,20.8,23.1,3,2,3,2.65,0,2,0,1,1,0,4,1,5176,1,55.663299,37.515335,6,Саларьево Парк ЖК,38,2021,3,15,False,True,True,1,False,4,0.09601037963522328,-2.408075863597034,30.2
14190,14195,4,21.0,4.172800038762612,11.314457480972381,4,1,3,2.8,1,0,1,1,0,0,4,1,1867,1,55.651415,37.723187,4,улица Перерва,16,2020,3,6,True,True,True,3,False,4,0.16594071410627037,2.0960137889527033,21.0
17271,17277,4,38.7,10.0,20.0,2,1,3,2.8,0,1,2,2,0,1,1,1,8565,0,55.550229,37.498213,11,улица Потаповская Роща,12к1,2016,4,3,True,False,False,3,False,0,0.2015568214905009,-2.7258663896108626,38.7
9674,9678,1,68.0,20.0,27.0,14,2,1,2.9,0,1,1,0,0,1,1,1,2626,0,55.576793,37.673403,5,Ягодная улица,8к1,2011,4,24,False,True,True,0,True,0,0.18359009998441786,2.605397984853121,34.0
4673,4676,3,143.1,10.7,30.9,18,4,3,2.8,0,0,2,2,0,0,4,1,8420,1,55.7046,37.570707,6,Ленинский проспект,38С1,2019,2,19,False,True,False,0,False,4,0.03131105892360844,-2.8531870718136187,35.775
21931,21939,3,73.2,13.7,43.2,6,3,3,2.72,0,2,1,1,0,0,4,1,8136,1,55.722512,37.772918,4,2-я Институтская улица,6С12,2021,2,13,False,True,True,1,False,4,0.19368408047093175,1.6333402589509782,24.400000000000002
6527,6530,4,72.0,14.306742990043242,38.79242564904816,13,3,3,3.1,2,0,2,2,0,0,0,2,7567,0,55.785367,37.479825,8,улица Народного Ополчения,33,2011,2,32,False,True,True,0,False,0,0.11195107401212956,-1.1003151028074731,24.0
4214,4217,2,37.2,7.9,18.9,1,1,3,2.8,0,0,2,2,0,0,4,0,6388,0,55.89558,37.532753,1,мкр. 15-й,к1501,1992,2,14,False,True,True,3,True,0,0.167644360801769,-0.28329206777706767,37.2
8439,8443,3,68.74,20.3,30.5,2,2,3,2.9,0,2,1,0,1,0,4,1,9665,1,55.795813,37.76583,3,Измайловский проезд,5Ак1,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,34.37
14362,14367,1,42.2,6.0,27.0,4,2,1,2.8,0,1,1,1,1,0,2,1,8177,0,55.714044,37.861645,3,улица Черное Озеро,14,1974,0,9,False,True,False,1,True,0,0.28278180448091883,1.64361594119184,21.1
20489,20496,4,44.1,8.2,30.3,14,1,1,2.7,0,1,0,1,2,0,0,2,7644,1,55.784177,37.49709,8,3-я Хорошевская улица,19к3с2,2022,2,20,False,True,True,1,False,4,0.09626053157209488,-1.0299709604230574,44.1
