,id,seller,area_total,area_kitchen,area_living,floor,rooms,layout,ceiling,bathrooms_shared,bathrooms_private,windows_court,windows_street,balconies,loggias,condition,phones,building_id,new,latitude,longitude,district,street,address,constructed,material,stories,elevator_without,elevator_passenger,elevator_service,parking,garbage_chute,heating,distance_from_center,angle,average_room_size
18985,18992,4,126.7,8.2,30.3,12,4,1,2.7,0,1,0,1,2,0,0,2,3747,0,55.828480000000006,37.448042,8,улица Циолковского,7,2011,2,32,False,True,True,0,True,0,0.16161969922180186,-0.9511353170286346,31.675
12976,12980,4,60.6,10.7,30.9,18,2,3,2.8,1,0,2,2,0,0,3,1,8118,0,55.557948,37.557268,6,Старокрымская улица,15к1,2017,2,23,False,True,True,0,True,1,0.17807729820733822,-3.015783968390484,30.3
8703,8707,1,59.0,10.2,35.0,9,2,1,2.64,0,1,1,1,0,1,1,1,4019,0,55.738748,37.860836,3,Новокосинская улица,20К2,1996,2,17,False,True,False,3,True,0,0.28125370927893856,1.5561110784275947,29.5
20451,20458,4,154.0,8.2,30.3,12,4,1,2.7,0,1,0,1,2,0,0,2,5516,0,55.807461,37.448465,8,Авиационная улица,79В,2011,2,32,True,True,True,0,False,0,0.1500193967930415,-1.0637948719152708,38.5
17086,17092,4,60.0,6.5,41.0,8,3,1,2.64,0,1,1,0,0,1,2,2,3742,0,55.610641,37.579628,5,улица Красного Маяка,13АК1,1975,2,9,False,True,False,3,True,0,0.12397686883139296,3.1414685762025822,20.0
14799,14804,1,55.0,10.0,30.0,10,2,1,2.8,2,0,1,1,1,0,2,2,8442,0,55.774219,37.468775,8,проспект Маршала Жукова,43К3,2005,2,17,False,True,True,0,True,0,0.11769973266075488,-1.2276422159766687,27.5
1853,1853,3,41.18,18.0,13.1,3,1,3,3.0,1,0,1,0,0,0,4,1,2344,1,55.850909,37.617527,2,Березовая аллея,17к1,2021,2,11,False,True,True,1,False,4,0.12231568921410241,0.31516309939792586,41.18
16164,16170,4,62.4,12.9,32.3,14,2,3,2.8,0,1,2,2,2,0,4,1,2172,0,55.69835,37.937427,4,Покровская улица,17к1,2018,7,17,True,True,True,1,True,0,0.35964773143435746,1.6718107842242795,31.2
770,770,1,93.3,12.0,51.9,12,3,1,3.0,2,0,1,1,0,2,0,1,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,31.099999999999998
18809,18815,4,85.0,30.8,48.4,22,2,1,2.8,2,0,1,0,0,0,0,1,4574,0,55.75461800000001,37.524058,0,Шмитовский проезд,39к1,2019,2,55,True,True,True,0,True,0,0.05904507418409132,-1.2252332582556094,42.5
10242,10246,2,62.0,10.7,30.9,7,3,1,2.8,0,1,1,0,0,1,1,1,4482,0,55.537567,37.578855,6,1-я Мелитопольская улица,32А,1985,3,9,True,True,True,1,True,0,0.1970523243076298,-3.1377478923402715,20.666666666666668
10246,10250,1,39.0,8.0,19.0,11,1,3,2.8,1,0,1,0,0,1,4,1,5750,0,55.64541,37.481873,6,Ленинский проспект,125К2,1983,4,22,False,True,True,3,True,0,0.1323294240751339,-2.310588989712149,39.0
15494,15499,4,79.0,17.6,53.0,4,3,3,2.8,1,0,1,1,0,0,2,1,1549,0,55.756341000000006,37.588251,0,Поварская улица,29/36С1,1931,0,5,False,True,False,3,False,0,0.023377684345332758,0.3784859992537391,26.333333333333332
14337,14342,4,48.0,8.0,31.0,4,2,3,2.7,1,0,0,1,1,0,1,2,6837,0,55.788824,37.672837,3,Маленковская улица,16,1974,3,12,True,True,False,3,True,0,0.10783825988190571,1.0441216797963784,24.0
16817,16823,4,120.0,14.0,88.0,4,4,3,3.0,2,0,1,1,0,1,3,2,3607,0,55.728089,37.671543,0,2-я Дубровская улица,5,2016,7,5,False,False,True,0,True,0,0.09216193023092771,1.6416969803253678,30.0
15476,15481,4,65.1,5.0,60.0,6,1,3,3.0,0,0,1,1,0,0,0,2,7755,0,55.769575,37.591611,0,Большая Садовая улица,5к1,2016,2,13,True,True,True,0,True,4,0.036958926855333446,0.33063213840360883,65.1
19998,20005,4,64.0,15.0,40.0,11,3,3,3.0,2,0,0,1,0,0,3,2,8021,0,55.753686,37.513143,7,Большая Филевская улица,4,2018,2,16,True,True,True,0,False,4,0.06915058700560914,-1.291428600810508,21.333333333333332
965,965,4,45.0,10.7,30.9,6,2,3,2.8,0,0,2,2,0,0,4,0,3351,1,55.785807,37.481648,8,улица Народного Ополчения,вл33,2020,7,23,False,True,True,0,False,4,0.11053231873599507,-1.0892901595281437,22.5
10419,10423,3,67.25,12.4,35.0,12,2,3,3.0,1,1,2,2,0,1,4,1,7203,1,55.714414,37.657907,5,Восточная улица,4К1,2021,2,17,False,True,True,0,False,4,0.0808591778564888,1.8233370216842304,33.625
20675,20682,2,50.0,8.6,32.0,1,2,3,2.8,0,1,0,1,0,0,0,2,854,0,55.77671,37.578029,1,Нижняя улица,7,1960,0,5,True,False,False,1,False,0,0.04212191152268714,-0.03760490723878187,25.0
19884,19891,0,54.1,7.5,29.8,14,2,1,2.7,0,1,1,0,1,1,1,1,2227,0,55.67394,37.547351,6,улица Архитектора Власова,27С1,2013,7,19,False,True,True,1,True,4,0.0687212892722932,-2.652918159801774,27.05
21457,21465,3,40.2,19.7,10.5,3,1,3,0.0,1,0,1,0,0,0,4,1,9595,0,55.821077,37.430462,8,Волоколамское шоссе,71к2,2011,2,32,True,True,True,1,False,0,0.17239805149911122,-1.04545451338311,40.2
11328,11332,2,63.0,8.3,39.2,4,3,1,2.64,0,1,1,0,0,2,1,2,1818,0,55.739554000000005,37.847676,3,Суздальская улица,14К1,1992,2,14,False,True,False,3,True,0,0.26810882596214203,1.552384359161342,21.0
8820,8824,4,78.7,8.0,47.4,13,3,1,2.64,0,1,1,0,1,0,1,2,6947,0,55.882767,37.5251,1,мкр. 14-й,к1438,1991,2,14,True,True,False,1,True,0,0.15786003544547897,-0.3525823701591821,26.233333333333334
5838,5841,3,64.88,16.1,28.3,2,2,3,2.8,1,1,2,2,0,0,4,1,4571,1,55.666858,37.759866,4,улица Верхние Поля,32,2021,2,22,False,True,True,0,False,4,0.19256864147325797,1.9303685464568852,32.44
22154,22162,4,36.0,7.0,23.0,8,1,3,2.8,1,0,1,0,0,0,3,1,8021,0,55.753686,37.513143,7,Большая Филевская улица,4,2018,2,16,True,True,True,0,False,4,0.06915058700560914,-1.291428600810508,36.0
11997,12001,4,40.0,10.0,20.0,10,1,3,3.0,1,0,1,0,0,0,2,2,3833,0,55.652659,37.475513,7,проспект Вернадского,94к1,2006,2,31,True,True,True,2,False,3,0.13249145761256098,-2.2377525996000265,40.0
15980,15986,0,51.0,6.0,37.0,2,3,2,2.8,0,1,1,0,0,1,1,1,5594,0,55.877415,37.641387,2,улица Молодцова,5,1966,3,9,True,True,False,3,True,0,0.15558629535952712,0.4082922898988955,17.0
11911,11915,3,23.7,2.2,19.0,3,1,3,3.5,1,0,1,0,0,0,4,1,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,23.7
11854,11858,3,46.8,10.4,22.9,14,2,3,2.72,0,1,1,1,0,0,4,1,9052,1,55.669701,37.771041,4,ВЛюблино ЖК,3,2020,2,15,False,True,True,1,False,4,0.20213615571695384,1.8977442849972117,23.4
9300,9304,1,38.4,10.1,20.0,20,1,3,2.85,0,1,0,1,1,0,0,2,1282,0,55.612614,37.541144,6,Литовский бульвар,9/7,1987,2,22,False,True,False,3,True,0,0.12792489316761135,-2.836152985561345,38.4
18208,18214,0,96.0,19.07565732005766,51.72323419873088,1,3,3,2.8,2,0,1,1,1,1,4,1,7965,0,55.543236,37.151868,10,улица Семена Гордого,10,2018,7,6,True,True,True,1,True,4,0.46860695359657745,-1.9915033756904705,32.0
3130,3132,4,149.6,10.7,30.9,82,3,3,3.5,0,2,2,2,0,0,4,1,5745,0,55.749511,37.537083,0,набережная Пресненская,12,2011,2,95,True,True,True,0,True,0,0.04506188777570787,-1.233958840527839,49.86666666666667
13831,13835,0,51.0,12.0,30.0,12,2,1,2.65,0,1,1,0,0,1,2,1,935,0,55.64442,37.480579,6,мкр. 9-й,к913,1974,3,16,False,True,True,1,True,0,0.13395265103744355,-2.309535571412388,25.5
18660,18666,3,102.0,10.7,65.0,6,1,3,3.45,0,0,2,2,0,0,4,1,7652,1,55.709525,37.51026,7,Ломоносовский проспект,36А,2021,7,13,False,True,True,0,False,4,0.07375254260743008,-1.9179583864700214,102.0
20594,20601,4,165.0,16.1,97.2,9,5,3,3.5,2,1,1,1,0,0,0,1,3880,0,55.761538,37.554214,0,2-я Звенигородская улица,11,2016,2,18,True,True,True,0,False,4,0.03701058325602558,-0.7563247213180467,33.0
18762,18768,2,90.0,13.4,48.9,6,3,3,2.8,0,2,1,1,0,2,1,1,1673,0,55.712639,37.617042,5,улица Городская,20,2018,2,21,True,True,True,1,True,0,0.04340540662637333,2.10175753663584,30.0
16210,16216,1,76.7,10.2,46.0,7,3,1,2.8,1,0,1,1,0,1,2,1,2151,0,55.716671,37.751071,4,улица Васильцовский Стан,11,2010,2,23,False,True,True,1,True,0,0.17239509005069217,1.6750884119275842,25.566666666666666
21986,21994,2,38.1,6.0,19.0,1,1,3,2.64,1,0,0,1,0,0,1,1,1363,0,55.607066,37.753236,5,Гурьевский проезд,23К1,1986,3,17,False,True,True,3,True,0,0.21544038160967038,2.2043987798957385,38.1
9381,9385,2,38.0,7.5,19.0,5,1,3,2.75,1,0,1,0,0,1,3,2,769,0,55.656098,37.604592,6,Симферопольский бульвар,14К1,1999,3,17,False,True,True,1,True,0,0.08239744664005266,2.83358857966862,38.0
8060,8063,4,33.2,7.7,18.0,4,1,3,2.8,1,0,1,0,0,0,2,2,9069,0,55.782856,37.592321000000005,0,Новолесная улица,6А,1968,3,9,False,True,False,1,True,0,0.04988406942319466,0.2575977894262772,33.2
23005,23013,1,36.9,7.4,22.5,5,2,0,2.64,1,0,1,0,1,0,0,1,7414,0,55.674174,37.536688,6,улица Гарибальди,8К2,1963,4,9,False,True,False,3,True,0,0.07413490360192689,-2.5240825928405166,18.45
1263,1263,4,88.5,7.0,51.4,29,4,3,2.8,0,1,2,2,0,2,4,1,5065,1,55.855785,37.471704,1,Ленинградское шоссе,94К2,2019,0,31,False,True,True,0,False,0,0.1622520988736302,-0.7275843630246149,22.125
8654,8658,1,38.1,8.0,19.1,16,1,3,2.75,1,0,1,0,1,0,1,2,4439,0,55.808877,37.779161,3,Щелковское шоссе,26К2,2000,3,17,False,True,True,1,True,0,0.21291776758218714,1.214538943075767,38.1
4962,4965,1,49.5,12.0,27.9,1,2,3,2.8,0,1,1,1,0,1,0,2,8514,0,55.665025,37.517626,6,улица Новаторов,34К5,1959,3,16,False,True,True,1,True,0,0.0931960727736881,-2.413937496169554,24.75
14237,14242,3,41.2,21.2,10.6,18,1,3,2.68,1,0,0,1,0,0,4,1,8040,1,55.660749,37.732,4,Люблинская улица,72к23,2021,3,25,False,True,True,1,False,0,0.16934734735299356,2.022164808738916,41.2
9768,9772,1,35.3,8.2,19.1,9,1,3,2.8,1,0,2,2,1,0,1,1,5678,0,55.61806899999999,37.658482,5,Бакинская улица,27,1977,3,16,True,True,True,1,True,0,0.14072674989139866,2.546671528879422,35.3
5194,5197,4,54.0,9.0,32.2,15,2,3,2.8,0,0,2,2,0,0,4,0,1513,2,55.688862,37.684416,5,Нагатинская набережная,54,1988,7,15,False,False,False,3,False,4,0.11435623496766273,1.982440778643478,27.0
14712,14717,4,130.0,30.0,60.0,5,3,1,3.3,1,1,1,0,1,1,3,1,1140,0,55.782309,37.591584000000005,0,Новолесная улица,4,2011,2,6,False,True,True,0,False,4,0.04917070354934074,0.2459375397265917,43.333333333333336
4467,4470,4,167.0,10.7,30.9,3,6,3,2.8,0,2,1,1,2,0,1,1,4758,0,55.682645,37.525333,6,улица Крупской,13,1959,0,8,True,False,False,3,False,0,0.0751495565308771,-2.3344878253098873,27.833333333333332
5613,5616,4,63.9,12.9,33.7,15,2,3,2.8,0,1,2,2,0,2,0,2,1479,1,55.702906000000006,37.940921,4,улица Вертолетчиков,11,2017,3,17,True,True,True,1,True,0,0.3626973807353377,1.658341518150217,31.95
9826,9830,1,35.3,9.2,20.0,2,1,3,2.8,1,0,1,0,0,1,1,2,9270,0,55.610672,37.700469,5,Шипиловский проезд,43К4,1975,3,16,False,True,False,1,True,0,0.17311511606267507,2.3688141500837077,35.3
14801,14806,1,46.1,10.7,29.5,4,2,3,2.5,1,2,0,1,1,0,4,1,2333,0,55.819621,37.464365,8,Сосновая аллея,6,1962,0,5,True,False,False,1,False,0,0.14320455913852945,-0.9352982935124875,23.05
16792,16798,4,33.3,9.1,17.4,3,1,3,2.5,0,1,1,0,0,1,1,2,3606,0,55.77581899999999,37.616288,0,2-й Волконский переулок,1,1967,0,9,False,True,False,1,True,0,0.05515992192074748,0.7273490225660475,33.3
7266,7269,3,39.85,19.7,11.5,6,1,3,2.72,1,0,0,1,0,0,4,1,8007,1,55.802857,37.598609,2,Складочная улица,6к7,2021,2,14,False,True,True,1,False,4,0.0708339022612823,0.2715054810592373,39.85
3786,3789,3,117.55,18.8,69.1,9,4,3,2.9,0,3,1,1,0,0,4,1,9665,1,55.795813,37.76583,3,Измайловский проезд,5Ак1,2021,2,9,False,True,True,1,True,0,0.19601468777832803,1.2532919320937548,29.3875
20427,20434,3,36.1,16.9,10.9,1,1,3,2.65,1,0,1,0,0,0,4,1,6383,1,55.617017,37.413718,11,Саларьево Парк ЖК,34,2022,3,9,False,True,True,1,False,4,0.20334942381514928,-2.1874631775168227,36.1
16254,16260,2,45.0,6.0,28.0,6,2,1,2.7,0,1,1,0,0,1,1,2,5022,0,55.62548100000001,37.747226,5,Задонский проезд,14К2,1977,4,9,False,True,False,1,True,0,0.20001275459040188,2.1479603430893177,22.5
11222,11226,3,52.6,20.4,12.9,19,1,3,3.0,1,0,2,2,0,1,4,1,743,1,55.798723,37.565084000000006,1,улица Юннатов,4Г,2021,7,25,False,True,False,0,False,4,0.06573088075170737,-0.22287234822944652,52.6
22067,22075,2,33.0,6.0,21.0,8,1,3,2.64,1,0,1,0,1,0,2,2,3309,0,55.654061,37.573357,6,улица Каховка,25К2,1964,4,9,False,True,True,3,True,0,0.08079939176530755,-3.06409351005604,33.0
11004,11008,4,75.0,10.7,30.9,12,3,3,2.8,0,0,2,2,0,0,4,1,44,1,55.71016899999999,37.647217,5,Павелецкая набережная,8,2021,7,16,False,True,True,0,True,4,0.07188949648052294,1.91780846907623,25.0
11486,11490,3,75.4,10.7,0.0,22,3,3,3.5,1,1,2,2,0,0,4,1,250,1,55.61310699999999,37.742977,5,Ореховый бульвар,24С2,2022,2,30,False,True,True,0,False,4,0.2035996379065115,2.2103193466364797,25.133333333333336
19913,19920,1,32.0,6.0,18.0,5,1,3,2.8,0,1,1,0,0,0,1,2,2607,0,55.683787,37.601753,6,Севастопольский проспект,13К1,1979,3,9,False,True,False,3,True,0,0.0554434277113727,2.730803598077263,32.0
22075,22083,0,42.0,6.0,28.0,2,2,1,2.48,1,0,1,0,1,0,1,1,8649,0,55.653929000000005,37.563646000000006,6,Херсонская улица,22К2,1963,3,5,True,False,False,3,False,0,0.08225342708033008,-2.9462375276042647,21.0
19846,19853,4,57.7,10.1,33.6,3,2,1,2.64,0,1,0,1,0,0,2,1,5461,0,55.613926,37.530768,6,Литовский бульвар,1,1987,3,22,False,True,True,1,True,0,0.13020108912104925,-2.757036728063438,28.85
1721,1721,4,15.4,3.060053361759249,8.297268819379745,3,1,3,2.8,1,0,1,1,0,0,1,1,1134,0,55.846062,37.583895,2,Ботаническая улица,41К7,2020,0,5,True,True,True,1,False,4,0.11152637977826198,0.03840737732594941,15.4
20610,20617,4,51.0,10.13394295128063,27.47796816807578,2,1,3,3.15,1,0,0,1,0,0,0,1,6063,0,55.789947,37.570042,1,ВТБ Арена Парк ЖК,к8,2013,7,15,False,True,False,0,False,4,0.05615077538630554,-0.1712812302242748,51.0
13599,13603,4,53.8,12.4,31.8,3,2,3,2.8,0,1,2,2,1,0,3,1,1548,0,55.573327,37.490506,11,улица Бачуринская,21,2016,7,12,False,True,True,3,False,0,0.18426810169578306,-2.63686337323497,26.9
3049,3051,4,103.0,10.7,30.9,7,2,3,3.0,2,0,1,1,0,0,3,2,5020,0,55.730426,37.574067,0,улица Усачева,2С3,2008,2,11,True,True,False,0,True,0,0.006951663631777499,-2.218055384775344,51.5
515,515,4,32.0,6.358552440019219,17.241078066243627,9,1,3,3.1,2,0,2,2,0,0,0,2,938,0,55.770664,37.472791,8,улица Народного Ополчения,5К2,2011,2,32,False,True,True,0,False,0,0.11273944100479343,-1.2453522729937823,32.0
3817,3820,1,74.5,10.5,44.0,3,3,1,2.74,0,1,1,0,1,1,2,1,5216,0,55.71661999999999,37.880815000000005,3,улица Рудневка,7,2006,3,17,False,True,False,3,True,0,0.3017396205470798,1.6304787675752737,24.833333333333332
3861,3864,1,32.0,6.0,21.0,6,1,3,2.8,0,0,2,2,0,0,4,0,5457,0,55.80356999999999,37.812525,3,13-я Парковая улица,24,1966,3,9,False,True,True,3,True,0,0.24290445560212146,1.282973545821705,32.0
16488,16494,4,178.0,10.7,142.0,15,4,3,2.8,1,1,1,1,1,0,2,1,8844,0,55.71883100000001,37.477624,7,Нежинская улица,1к3,2008,2,31,True,True,True,0,False,0,0.10320321337461731,-1.724368024232484,44.5
6462,6465,4,127.0,25.0,69.0,11,4,3,3.0,2,1,1,1,1,0,3,1,4328,0,55.774026,37.467221,8,улица Саляма Адиля,2к1,2011,2,40,False,True,True,1,True,0,0.11910027922259894,-1.2335583154944612,31.75
18750,18756,0,58.0,12.0,36.0,2,2,1,2.7,0,1,1,0,0,1,2,1,5192,0,55.527581000000005,37.514077,6,проезд Чечерский,126к2,2012,7,17,False,True,True,1,True,4,0.2171616489895024,-2.83503072715925,29.0
3346,3349,3,125.5,10.7,30.9,3,3,3,2.8,0,0,0,1,0,0,4,1,248,1,55.75755600000001,37.651592,0,Подсосенский переулок,11,2018,2,4,False,True,False,1,True,0,0.07554594259716389,1.262294476579105,41.833333333333336
15291,15296,1,43.5,8.0,28.5,5,2,1,2.8,1,0,1,0,1,0,2,1,8733,0,55.806241,37.772083,3,Никитинская улица,35К2,1960,7,5,True,False,False,3,False,4,0.20536484918739545,1.2145481687381259,21.75
3487,3490,4,278.0,10.7,30.9,6,5,3,2.8,4,0,1,1,0,0,3,2,7528,0,55.745554000000006,37.595573,0,Староконюшенный переулок,10А,1998,2,7,False,True,False,0,False,0,0.01934768209807601,0.9700691413424256,55.6
13065,13069,3,80.41,12.2,47.5,9,3,3,2.7,0,2,2,2,0,1,4,1,6703,1,55.52117,37.354734,11,Новые Ватутинки центральный мкр,к2/3,2022,2,16,True,True,True,3,False,1,0.3100490038822408,-2.3301222367415053,26.80333333333333
4813,4816,1,45.6,6.0,30.0,3,2,1,2.5,0,1,1,0,1,0,1,2,3514,0,55.621704,37.485852,6,улица Генерала Тюленева,7К2,1973,3,9,True,True,False,1,True,0,0.14676714520142567,-2.448604056949883,22.8
15603,15608,4,49.1,7.0,34.1,6,2,3,2.64,0,1,1,0,0,0,1,1,9371,0,55.76554399999999,37.838971,3,улица Сталеваров,8/22К4,1972,3,9,False,True,False,3,True,0,0.2611957050532985,1.4521157724180067,24.55
14336,14341,3,71.48,9.9,41.5,8,3,3,3.0,1,1,2,2,0,1,4,1,1744,1,55.811735,37.740722,3,Тюменский проезд,3к5,2021,7,22,True,True,True,0,True,0,0.1786149077462228,1.1243633968958837,23.826666666666668
13891,13895,4,230.0,30.0,180.0,12,5,3,3.2,1,2,2,2,0,0,0,2,8776,0,55.723257,37.52766,7,Мосфильмовская улица,8,2011,2,53,True,True,True,0,True,0,0.05318029485201835,-1.7860848254754456,46.0
13126,13130,4,78.0,11.0,45.0,1,3,1,2.64,0,1,1,1,1,0,2,1,1756,0,55.746203,37.702445,4,мкр. 8-й,к828А,1997,3,16,False,True,True,3,True,0,0.12337750821131072,1.4767579164904223,26.0
14153,14158,1,123.8,19.0,57.0,7,3,3,3.0,0,2,2,2,0,1,0,2,1417,0,55.616026,37.600244,5,Кировоградская улица,22к2,2014,2,24,False,True,True,0,True,1,0.1203731077930466,2.9693469196426916,41.266666666666666
23234,23242,4,130.0,12.0,30.9,7,3,3,2.9,2,0,2,2,0,0,2,2,3877,0,55.766673,37.583688,0,Зоологическая улица,28С2,1998,0,20,False,True,True,3,True,0,0.032313158926064164,0.12645823562098146,43.333333333333336
8749,8753,1,50.0,6.0,35.0,9,3,1,2.64,1,0,1,1,0,1,2,2,3072,0,55.819312,37.711931,3,бульвар Маршала Рокоссовского,42,1969,2,9,False,True,False,1,True,0,0.15710267478072676,1.0014275543501474,16.666666666666668
8090,8093,4,105.0,17.0,78.1,2,3,2,2.8,0,1,1,0,0,0,2,1,4724,0,55.759238,37.560565,0,улица Трехгорный Вал,8,1890,0,4,True,False,False,3,False,0,0.031128164571182962,-0.658472500821432,35.0
22967,22975,2,40.0,6.5,25.0,7,2,3,2.64,0,1,1,0,0,1,0,1,408,0,55.680854,37.585673,6,Большая Черемушкинская улица,26К3,1978,4,14,True,True,False,3,True,0,0.054104359601496316,3.029344250544432,20.0
20562,20569,4,166.0,8.2,30.3,7,3,1,2.7,0,1,0,1,2,0,0,2,3611,0,55.76953,37.639976,0,переулок Даев,33,2005,2,7,False,True,True,0,True,0,0.06973230917935193,1.0464360396169934,55.333333333333336
22987,22995,0,49.5,12.9,18.9,6,1,3,3.05,1,0,1,0,0,1,0,1,6745,0,55.695403000000006,37.567123,6,улица Вавилова,38,2019,7,19,True,False,False,3,False,4,0.0411557578264392,-2.8332583342400453,49.5
6347,6350,3,75.2,8.1,52.0,1,3,3,2.65,0,2,1,1,0,0,4,1,4162,1,55.59516,37.741109,12,23-й км,5к1,2021,3,9,False,True,True,1,False,1,0.21337661199479122,2.2830961785656085,25.066666666666666
13195,13199,2,80.0,13.0,46.0,2,3,1,2.74,0,1,1,1,0,2,2,2,3190,0,55.62301,37.307411,11,улица Летчика Грицевца,7,2013,3,17,False,True,True,1,True,3,0.2941938759027607,-1.9599099271447267,26.666666666666668
20770,20777,2,63.0,7.0,39.0,7,3,1,2.5,0,1,1,0,0,1,2,2,2632,0,55.894036,37.591324,2,Шенкурский проезд,8,1974,3,12,False,True,False,3,True,0,0.15984773171652122,0.07333157345503236,21.0
3906,3909,1,34.3,10.0,19.0,7,1,3,2.64,1,0,0,1,0,1,1,1,1612,0,55.767848,37.83138,3,Саянская улица,7К1,1988,3,22,False,True,False,3,True,0,0.2539508942405379,1.4395674119827915,34.3
3296,3299,4,85.6,10.7,69.0,8,3,3,3.2,0,0,2,2,1,0,3,1,4510,0,55.776851,37.597181,0,улица Чаянова,16,1959,0,8,True,False,False,1,False,0,0.04574150763275413,0.39421082211541064,28.53333333333333
4056,4059,1,43.0,6.0,28.0,2,2,3,2.8,0,0,2,2,0,0,4,0,2308,0,55.793465000000005,37.714276,3,улица Преображенский Вал,14,1962,0,5,True,False,False,1,False,0,0.14695989795274525,1.1588104113417856,21.5
21699,21707,2,52.0,9.0,31.0,2,2,1,2.64,0,1,1,0,0,0,1,1,348,0,55.860494,37.66521,2,Радужная улица,16,1961,3,12,False,True,False,1,True,0,0.15222257574932185,0.5971854198360318,26.0
8054,8057,4,219.0,40.0,120.0,8,4,3,2.8,0,0,0,1,0,0,0,2,6177,0,55.74226,37.634335,0,Большая Татарская улица,7,2011,2,10,True,True,True,0,True,0,0.05525342844192059,1.4320409603448143,54.75
